timestamp,technology,region_id,site_id,node_id,sector_id,accessibility_pct,availability_pct,csfb_preparation_success_pct,erab_success_pct,handover_success_pct,volte_inter_freq_handover_success_pct,rrc_success_pct,s1_signaling_success_pct,pusch_interference_dbm,dl_buffer_latency_ms,volte_dl_buffer_latency_ms,volte_voice_completion_pct,dl_throughput_kbps,ul_throughput_kbps,session_drop_rate_pct,voice_drop_rate_pct,volte_handover_success_pct,volte_voice_traffic,avg_total_users,avg_users,avg_volte_users,dl_volume_mb,volte_dl_volume_mb,ul_volume_mb,volte_ul_volume_mb
2025-01-13 00:00:00,4G_LTE,REGION_05,SITE_016,NODE_016,2,99.91,100.0,,99.9,99.25,99.39,99.94,99.97,-120.7,0.68,1.47,99.58,61326.04,6453.13,0.02,0.02,99.23,0.06,19.78,14.25,2.01,1069.68,1.12,116.56,0.49
2025-01-13 00:00:00,4G_LTE,REGION_05,SITE_016,NODE_016,1,99.94,100.0,99.87,99.97,99.55,99.23,99.92,99.93,-119.57,3.19,2.25,99.71,58276.89,6104.41,0.04,0.01,99.36,0.08,30.53,20.69,1.8,2436.68,0.81,164.91,0.76
2025-01-13 00:00:00,4G_LTE,REGION_05,SITE_015,NODE_015,3,99.81,100.0,99.79,99.9,99.82,99.35,99.96,99.99,-115.33,2.13,1.07,99.75,56521.04,6492.52,0.04,0.01,99.45,0.18,18.13,12.87,1.95,1350.08,3.22,80.99,1.18
2025-01-13 00:00:00,4G_LTE,REGION_05,SITE_015,NODE_015,2,99.96,100.0,99.82,99.87,99.56,99.45,99.92,99.97,-119.32,2.87,,99.87,56760.81,7664.65,0.04,0.02,99.48,0.12,24.12,17.98,1.7,1058.89,0.85,98.22,0.88
2025-01-13 00:00:00,4G_LTE,REGION_05,SITE_015,NODE_015,1,99.98,100.0,99.83,99.92,99.56,99.55,99.96,99.99,-117.22,0.64,0.8,99.83,54597.2,6578.76,0.01,,,0.12,32.22,24.05,1.32,2318.31,1.35,227.47,0.75
2025-01-13 00:00:00,4G_LTE,REGION_05,SITE_014,NODE_014,3,99.93,99.98,,99.9,99.24,99.53,99.93,100.0,-118.17,1.63,2.46,99.91,56520.32,7909.03,0.07,0.02,99.55,0.08,15.64,11.22,1.85,1123.71,1.0,106.31,1.18
2025-01-13 00:00:00,4G_LTE,REGION_05,SITE_014,NODE_014,2,99.96,100.0,99.84,99.8,99.2,99.36,99.93,99.93,-121.17,0.91,1.82,99.8,54351.9,6406.9,0.04,0.0,99.16,0.12,35.85,25.89,2.85,2176.61,1.09,166.6,1.14
2025-01-13 00:00:00,4G_LTE,REGION_05,SITE_014,NODE_014,1,99.88,99.97,99.76,99.93,99.69,99.31,99.97,99.96,-116.1,0.6,0.8,,51965.03,7614.97,0.02,0.0,99.12,0.12,32.85,25.52,2.08,2136.31,1.13,171.49,1.24
2025-01-13 00:00:00,4G_LTE,REGION_04,SITE_013,NODE_013,3,99.95,100.0,99.77,99.87,99.17,99.43,99.97,99.9,-121.52,1.76,1.77,99.75,58569.53,6651.42,0.04,0.0,99.68,0.42,36.57,28.59,4.4,2029.47,4.12,218.91,2.93
2025-01-13 00:00:00,4G_LTE,REGION_04,SITE_013,NODE_013,2,99.9,100.0,99.84,99.99,99.36,99.34,99.93,99.93,-117.92,1.22,4.71,99.83,58729.46,6296.06,0.07,0.01,99.47,0.05,13.78,10.71,1.49,924.65,0.73,94.45,0.39
2025-01-13 00:00:00,4G_LTE,REGION_04,SITE_013,NODE_013,1,99.93,100.0,99.96,100.0,99.32,99.39,99.95,100.0,-113.78,1.59,0.8,99.92,66808.86,6762.61,0.01,0.0,99.14,0.05,17.9,13.8,1.13,513.78,0.52,54.34,0.47
2025-01-13 00:00:00,4G_LTE,REGION_04,SITE_012,NODE_012,3,99.94,100.0,99.84,99.84,99.57,99.32,99.95,100.0,-114.08,0.6,1.17,99.72,46410.04,5983.54,0.01,0.02,99.14,0.21,23.88,18.17,2.61,675.83,2.38,48.92,3.79
2025-01-13 00:00:00,4G_LTE,REGION_04,SITE_012,NODE_012,2,100.0,100.0,99.86,99.93,99.61,99.52,100.0,99.96,-118.53,2.37,3.19,99.7,59807.02,6777.9,0.04,0.03,99.24,0.18,30.13,23.43,2.34,1900.89,2.92,187.98,3.33
2025-01-13 00:00:00,4G_LTE,REGION_04,SITE_012,NODE_012,1,99.9,100.0,,99.81,99.36,99.57,99.93,100.0,-117.07,2.97,5.01,99.8,69110.55,6019.18,0.01,0.01,99.25,0.16,29.15,22.2,2.4,1776.52,2.74,102.02,1.33
2025-01-13 00:00:00,4G_LTE,REGION_04,SITE_011,NODE_011,3,99.95,100.0,99.87,99.92,99.36,99.48,99.9,99.98,-117.96,1.72,1.2,99.56,52827.35,6937.43,0.05,0.01,99.6,0.09,30.22,21.48,2.37,769.0,0.62,46.18,1.09
2025-01-13 00:00:00,4G_LTE,REGION_04,SITE_011,NODE_011,2,99.99,100.0,99.9,99.93,99.18,98.92,99.95,99.95,-117.21,2.38,0.8,99.88,60196.93,6929.55,0.05,0.0,99.61,0.05,16.49,11.32,0.94,1110.43,0.4,102.97,0.61
2025-01-13 00:00:00,4G_LTE,REGION_04,SITE_011,NODE_011,1,99.87,99.99,99.87,99.84,99.5,99.64,99.95,100.0,-120.04,2.13,2.83,99.69,56708.84,8299.15,0.06,0.0,99.42,0.1,21.53,17.53,1.96,1383.12,1.43,109.63,1.45
2025-01-13 00:00:00,4G_LTE,REGION_04,SITE_010,NODE_010,3,99.93,100.0,99.83,100.0,99.75,99.42,99.94,99.94,-119.18,1.14,1.66,99.9,57009.87,7653.39,0.01,0.01,99.32,0.05,12.07,8.42,0.9,1001.25,0.37,69.17,0.91
2025-01-13 00:00:00,4G_LTE,REGION_04,SITE_010,NODE_010,2,99.94,100.0,99.79,99.96,99.74,99.17,99.93,100.0,-114.07,1.67,1.84,99.86,49620.66,6380.57,0.02,0.0,99.16,0.11,27.76,20.23,1.11,751.1,2.28,42.42,0.77
2025-01-13 00:00:00,4G_LTE,REGION_04,SITE_010,NODE_010,1,99.99,99.99,99.64,99.97,99.59,99.46,99.98,99.97,-118.52,0.8,0.8,99.84,53851.49,8476.59,0.01,0.01,99.18,0.21,23.64,19.01,2.92,1082.72,2.79,106.02,1.93
2025-01-13 00:00:00,4G_LTE,REGION_06,SITE_009,NODE_009,3,100.0,99.99,99.75,99.92,99.35,99.76,99.86,99.96,-116.15,2.18,2.01,99.79,55264.87,7282.8,0.05,0.0,99.23,0.13,30.2,24.33,3.39,1630.49,2.66,192.86,2.42
2025-01-13 00:00:00,4G_LTE,REGION_06,SITE_009,NODE_009,2,99.9,99.99,99.72,99.82,99.59,99.43,99.92,99.97,-114.0,2.89,4.48,99.81,50488.35,6601.11,0.02,0.01,99.14,0.12,23.93,19.45,2.91,1194.53,1.27,135.59,1.43
2025-01-13 00:00:00,4G_LTE,REGION_06,SITE_009,NODE_009,1,100.0,100.0,,99.89,99.57,99.42,100.0,100.0,-114.86,1.66,0.81,99.67,60917.61,6196.05,0.02,0.02,99.38,0.16,23.6,16.75,2.16,1157.72,1.02,99.5,2.31
2025-01-13 00:00:00,4G_LTE,REGION_03,SITE_008,NODE_008,3,99.94,100.0,,99.91,99.09,99.28,100.0,100.0,-118.71,2.16,1.5,99.71,53763.91,7744.15,0.07,0.02,99.13,0.08,33.04,24.95,2.21,2792.05,0.78,333.02,0.42
2025-01-13 00:00:00,4G_LTE,REGION_03,SITE_008,NODE_008,2,99.96,99.99,99.75,99.87,99.41,99.31,100.0,100.0,-113.91,3.41,3.41,99.81,52535.53,5407.95,0.03,0.0,99.28,0.32,27.85,21.48,3.41,1629.93,3.58,169.85,2.27
2025-01-13 00:00:00,4G_LTE,REGION_03,SITE_008,NODE_008,1,100.0,99.99,99.76,99.87,99.42,99.64,99.92,99.99,-118.37,0.6,,99.78,58252.71,5267.33,0.09,0.02,99.04,0.27,51.09,37.69,2.69,1537.22,5.68,139.87,3.14
2025-01-13 00:00:00,4G_LTE,REGION_02,SITE_007,NODE_007,3,99.99,99.97,99.84,99.94,99.45,99.26,99.9,99.95,-118.31,2.72,0.8,99.91,55227.89,8075.68,0.04,0.01,99.24,0.19,31.52,21.88,2.98,2062.39,2.89,245.91,3.61
2025-01-13 00:00:00,4G_LTE,REGION_02,SITE_007,NODE_007,2,99.83,99.99,99.87,99.81,99.75,99.14,100.0,99.92,-118.61,2.99,1.63,100.0,53660.89,7017.16,0.02,0.02,99.53,0.15,26.11,18.96,2.79,600.13,2.08,48.82,1.45
2025-01-13 00:00:00,4G_LTE,REGION_02,SITE_007,NODE_007,1,99.94,99.99,99.84,99.99,99.85,99.65,99.92,99.98,-117.85,0.6,2.34,99.81,58775.73,7049.22,0.02,0.0,99.38,0.22,21.64,17.52,2.9,651.7,2.26,75.83,3.32
2025-01-13 00:00:00,4G_LTE,REGION_02,SITE_006,NODE_006,3,99.92,100.0,99.86,99.93,99.58,99.53,99.95,99.92,-114.92,2.83,1.64,,45395.12,6112.91,0.04,,99.45,0.1,29.02,20.14,1.08,1937.08,0.71,126.98,1.4
2025-01-13 00:00:00,4G_LTE,REGION_02,SITE_006,NODE_006,2,99.96,99.97,,99.99,99.55,99.08,99.96,99.97,-117.48,0.6,0.8,99.69,45386.48,7826.64,0.01,0.03,99.37,0.31,29.48,22.4,3.03,984.04,4.27,70.11,4.97
2025-01-13 00:00:00,4G_LTE,REGION_02,SITE_006,NODE_006,1,99.93,100.0,99.74,99.91,99.62,99.03,99.97,99.97,-118.15,3.04,2.98,99.74,49375.87,4819.85,0.03,0.03,99.37,0.18,35.87,25.84,3.94,1885.82,1.2,204.42,2.7
2025-01-13 00:00:00,4G_LTE,REGION_01,SITE_005,NODE_005,3,99.9,99.98,99.89,99.94,99.62,99.52,100.0,99.98,-116.77,1.58,2.39,99.95,56278.84,6281.79,0.06,0.0,99.12,0.24,25.88,17.7,2.58,608.37,4.61,33.92,3.59
2025-01-13 00:00:00,4G_LTE,REGION_01,SITE_005,NODE_005,2,99.9,100.0,99.85,100.0,99.38,99.52,99.9,99.91,-118.26,2.7,2.53,99.83,44882.88,5489.49,0.04,0.01,98.84,0.31,38.18,30.34,4.31,1585.37,5.11,128.25,5.99
2025-01-13 00:00:00,4G_LTE,REGION_01,SITE_005,NODE_005,1,99.87,100.0,99.62,99.96,99.74,99.27,99.95,99.92,-118.76,2.19,4.87,99.71,56994.66,7600.43,0.03,,99.12,0.1,31.11,23.67,1.72,948.3,1.26,72.13,1.01
2025-01-13 00:00:00,4G_LTE,REGION_04,SITE_004,NODE_004,3,99.91,99.99,99.76,99.98,99.6,99.26,99.93,100.0,-116.96,1.82,2.49,99.67,60807.75,6174.83,0.06,0.01,99.02,0.48,49.92,39.04,4.98,1472.99,9.7,169.12,8.49
2025-01-13 00:00:00,4G_LTE,REGION_04,SITE_004,NODE_004,2,99.9,100.0,99.65,99.84,99.46,99.65,99.95,99.97,-115.29,1.74,0.8,99.8,50222.42,6466.57,0.0,,99.74,0.14,28.28,19.0,2.04,1649.15,2.53,129.76,0.75
2025-01-13 00:00:00,4G_LTE,REGION_04,SITE_004,NODE_004,1,99.93,100.0,99.92,99.88,99.71,99.41,99.96,99.97,-117.53,1.48,3.24,99.9,56425.7,6519.62,0.0,0.03,99.24,0.04,29.94,22.04,1.36,1158.84,0.61,93.41,0.36
2025-01-13 00:00:00,4G_LTE,REGION_04,SITE_003,NODE_003,3,99.96,99.99,99.95,99.98,99.43,99.2,99.95,100.0,-114.41,1.57,2.42,99.77,39301.86,7537.01,0.05,0.0,99.23,0.1,35.2,25.14,1.48,2234.86,1.58,202.67,0.99
2025-01-13 00:00:00,4G_LTE,REGION_04,SITE_003,NODE_003,2,99.87,100.0,,99.89,99.37,99.45,99.89,99.97,-120.04,2.6,1.95,99.76,52021.15,6214.35,0.04,0.01,99.25,0.13,26.23,18.71,2.39,1720.51,2.2,119.91,0.64
2025-01-13 00:00:00,4G_LTE,REGION_04,SITE_003,NODE_003,1,99.85,99.98,99.89,99.97,99.5,99.28,99.95,99.93,-118.96,0.6,1.17,99.77,43264.97,7054.98,0.01,0.01,99.64,0.07,17.27,13.6,0.9,756.04,0.59,67.95,0.78
2025-01-13 00:00:00,4G_LTE,REGION_01,SITE_002,NODE_002,3,99.91,100.0,99.87,99.94,99.39,99.6,100.0,99.92,-117.47,1.77,,99.95,60399.48,6702.5,0.02,0.03,99.41,0.5,41.06,32.25,4.92,1481.17,10.97,173.25,9.42
2025-01-13 00:00:00,4G_LTE,REGION_01,SITE_002,NODE_002,2,99.92,100.0,99.79,99.83,99.25,99.58,100.0,100.0,-117.21,2.14,2.44,99.87,47827.75,7991.86,0.01,0.02,99.21,0.29,25.65,19.95,2.7,1858.5,6.25,124.49,5.66
2025-01-13 00:00:00,4G_LTE,REGION_01,SITE_002,NODE_002,1,100.0,99.99,99.75,99.97,99.34,99.41,99.99,99.97,-118.18,1.39,3.51,99.76,53663.49,7559.62,0.02,0.01,99.28,0.41,38.73,30.57,4.06,2469.68,3.01,215.69,7.89
2025-01-13 00:00:00,4G_LTE,REGION_03,SITE_001,NODE_001,3,99.86,100.0,99.94,99.96,99.74,99.37,99.94,100.0,-119.41,2.24,5.27,99.72,48382.29,6408.75,0.01,0.04,99.1,0.11,23.9,16.67,2.12,1787.78,1.09,213.25,0.63
2025-01-13 00:00:00,4G_LTE,REGION_03,SITE_001,NODE_001,2,99.85,99.99,99.84,99.88,99.69,99.24,99.93,99.99,-118.33,1.31,,,51157.1,6371.52,0.05,0.02,,0.05,20.41,13.99,1.28,1186.31,0.32,139.84,0.7
2025-01-13 00:00:00,4G_LTE,REGION_03,SITE_001,NODE_001,1,99.95,100.0,99.85,99.81,99.52,99.49,99.96,100.0,-115.38,2.44,2.74,99.68,58574.3,7099.53,0.04,0.0,99.17,0.23,39.52,30.32,4.47,2379.1,2.11,181.68,2.41
2025-01-12 23:00:00,4G_LTE,REGION_05,SITE_018,NODE_018,3,99.98,100.0,99.84,99.93,99.02,99.35,99.92,99.91,-113.91,1.63,,,26823.44,5460.2,0.06,0.04,99.58,0.2,50.86,38.12,2.85,3525.11,2.57,263.1,1.74
2025-01-12 23:00:00,4G_LTE,REGION_05,SITE_018,NODE_018,2,99.92,100.0,99.75,99.8,99.14,99.31,99.98,99.93,-115.79,1.85,3.63,99.79,44501.16,6300.07,0.02,0.02,98.87,0.04,43.89,30.44,1.78,1838.36,0.61,136.83,0.52
2025-01-12 23:00:00,4G_LTE,REGION_05,SITE_018,NODE_018,1,99.89,99.99,99.76,99.93,99.46,98.82,99.93,99.97,-116.15,2.42,1.93,99.9,34313.36,3572.42,0.08,0.04,99.1,0.43,64.9,47.79,4.55,3773.99,5.48,292.24,2.93
2025-01-12 23:00:00,4G_LTE,REGION_05,SITE_017,NODE_017,3,99.86,99.98,99.73,99.93,99.41,99.22,99.88,99.95,-116.44,4.95,7.19,99.67,41070.88,5301.93,0.04,0.03,99.33,0.17,69.57,49.17,2.72,5842.04,2.4,632.53,1.19
2025-01-12 23:00:00,4G_LTE,REGION_05,SITE_017,NODE_017,2,99.9,99.98,99.74,99.95,99.23,99.1,99.99,99.96,-116.09,2.87,5.12,99.71,36518.69,6148.44,0.05,0.04,98.93,0.1,66.18,47.29,3.41,2677.21,0.82,182.27,1.12
2025-01-12 23:00:00,4G_LTE,REGION_05,SITE_017,NODE_017,1,99.88,100.0,,99.86,99.11,,99.86,99.96,-115.5,3.7,5.44,99.79,34648.15,5825.6,0.03,0.03,99.33,0.29,70.93,51.26,7.21,3100.53,2.82,179.65,4.71
2025-01-12 23:00:00,4G_LTE,REGION_05,SITE_016,NODE_016,3,100.0,99.99,99.9,99.97,99.26,99.29,99.87,99.97,-117.21,3.01,5.41,99.66,31267.21,5306.38,0.02,0.04,99.27,0.41,65.18,49.95,8.48,5104.63,8.61,537.59,7.21
2025-01-12 23:00:00,4G_LTE,REGION_05,SITE_016,NODE_016,2,99.86,100.0,99.77,99.87,99.62,99.26,99.85,99.96,-112.16,3.11,3.77,99.86,50617.42,5962.8,0.05,0.04,99.05,0.45,57.94,45.85,5.47,3750.97,4.3,233.29,3.57
2025-01-12 23:00:00,4G_LTE,REGION_05,SITE_016,NODE_016,1,99.85,100.0,99.77,99.89,99.4,98.93,100.0,99.97,-112.59,2.36,3.93,99.82,30199.92,5843.22,0.01,0.01,99.08,0.12,64.36,46.21,3.6,5025.88,0.72,535.75,1.17
2025-01-12 23:00:00,4G_LTE,REGION_05,SITE_015,NODE_015,3,100.0,100.0,99.79,99.89,99.16,99.47,99.84,99.94,-113.95,3.17,5.91,99.82,48503.36,4108.62,0.04,0.0,99.44,0.55,63.66,45.7,6.05,6611.17,8.1,786.15,10.16
2025-01-12 23:00:00,4G_LTE,REGION_05,SITE_015,NODE_015,2,99.9,100.0,99.99,99.85,99.27,99.43,99.96,99.96,-118.34,2.74,1.31,99.77,54312.6,6032.25,0.02,0.03,99.18,0.32,70.02,53.53,3.75,2293.2,2.71,241.75,5.72
2025-01-12 23:00:00,4G_LTE,REGION_05,SITE_015,NODE_015,1,99.85,99.99,99.7,99.96,99.16,99.48,99.99,99.98,-113.81,3.72,5.06,99.71,43398.58,5756.93,0.05,0.02,99.4,0.19,76.76,56.33,4.25,5148.8,2.44,347.75,2.25
2025-01-12 23:00:00,4G_LTE,REGION_05,SITE_014,NODE_014,3,99.93,99.99,99.8,99.89,99.39,99.09,99.92,99.92,-111.38,2.82,4.65,99.97,37839.41,6713.78,0.03,0.02,99.19,0.27,59.06,44.75,3.18,6231.79,4.75,418.28,5.0
2025-01-12 23:00:00,4G_LTE,REGION_05,SITE_014,NODE_014,2,99.82,99.98,99.83,99.79,99.57,99.16,99.93,99.93,-115.26,2.89,4.35,99.67,34397.33,5750.51,0.01,,99.15,0.37,64.75,52.17,5.31,4180.04,6.07,444.77,5.46
2025-01-12 23:00:00,4G_LTE,REGION_05,SITE_014,NODE_014,1,99.97,100.0,99.69,99.94,99.59,98.89,99.89,99.93,-117.47,2.68,5.91,,46393.47,6329.64,0.04,0.02,99.46,0.21,61.77,45.21,6.85,2231.57,4.36,188.84,2.12
2025-01-12 23:00:00,4G_LTE,REGION_04,SITE_013,NODE_013,3,99.83,99.99,99.81,99.97,99.36,99.0,99.89,99.95,-117.85,3.7,2.14,99.97,37196.66,6783.5,0.04,0.01,99.15,0.35,42.73,29.18,4.89,3581.28,3.85,387.71,5.7
2025-01-12 23:00:00,4G_LTE,REGION_04,SITE_013,NODE_013,2,99.96,100.0,99.73,99.91,99.31,,99.93,99.94,-114.88,1.15,4.82,99.94,35932.23,6628.6,0.07,,99.39,0.88,67.84,55.31,8.25,3278.95,8.39,235.46,11.98
2025-01-12 23:00:00,4G_LTE,REGION_04,SITE_013,NODE_013,1,99.92,99.99,99.74,99.9,99.3,99.18,99.91,100.0,-114.84,2.68,1.67,,46177.09,5343.32,0.05,0.01,99.3,0.17,39.27,27.75,1.76,3932.48,1.36,418.99,3.33
2025-01-12 23:00:00,4G_LTE,REGION_04,SITE_012,NODE_012,3,99.88,100.0,99.82,99.93,99.41,99.33,99.93,99.94,-116.17,3.56,3.9,99.65,25366.72,4680.41,0.06,0.02,98.92,0.39,87.29,59.21,6.23,6564.07,5.67,721.92,5.35
2025-01-12 23:00:00,4G_LTE,REGION_04,SITE_012,NODE_012,2,99.97,100.0,99.65,99.93,99.09,99.07,99.89,99.91,-114.56,2.43,,99.59,50221.14,5451.91,0.02,,,0.15,79.74,57.94,7.47,6281.4,1.12,568.43,1.8
2025-01-12 23:00:00,4G_LTE,REGION_04,SITE_012,NODE_012,1,99.72,100.0,99.74,99.92,99.39,99.49,99.87,99.95,-118.2,2.14,4.77,99.65,25209.96,5334.56,0.01,0.02,99.1,0.25,65.02,47.28,4.42,5352.44,2.11,474.92,4.07
2025-01-12 23:00:00,4G_LTE,REGION_04,SITE_011,NODE_011,3,99.93,100.0,99.69,99.87,99.38,99.47,99.89,99.95,-111.87,2.56,4.76,99.7,32890.67,5009.83,0.03,0.0,99.44,0.44,58.65,39.6,4.23,5842.98,8.6,332.58,8.25
2025-01-12 23:00:00,4G_LTE,REGION_04,SITE_011,NODE_011,2,99.94,100.0,99.73,99.87,99.37,,99.94,99.94,-115.47,1.78,4.55,99.78,31081.27,5278.4,0.03,0.02,99.11,0.19,66.26,53.08,5.89,3409.03,1.85,371.88,1.73
2025-01-12 23:00:00,4G_LTE,REGION_04,SITE_011,NODE_011,1,99.91,100.0,99.67,99.92,99.2,99.33,99.87,100.0,-113.55,2.64,4.15,99.79,39892.42,4815.53,0.02,0.01,99.03,0.25,59.51,46.36,4.68,6003.63,2.98,591.67,1.5
2025-01-12 23:00:00,4G_LTE,REGION_04,SITE_010,NODE_010,3,99.91,100.0,99.67,99.89,99.49,99.0,99.95,99.93,-115.45,4.17,5.52,99.82,34898.42,5546.36,0.04,0.03,99.03,0.22,76.1,58.73,4.32,2736.95,2.98,185.16,2.17
2025-01-12 23:00:00,4G_LTE,REGION_04,SITE_010,NODE_010,2,99.99,100.0,99.77,99.9,99.44,99.39,99.96,99.94,-115.71,5.33,3.55,99.76,41010.73,6139.21,0.05,0.01,,0.28,58.0,40.79,3.25,4779.64,2.71,308.47,3.28
2025-01-12 23:00:00,4G_LTE,REGION_04,SITE_010,NODE_010,1,99.83,100.0,99.95,99.92,98.99,99.11,99.92,99.95,-119.8,2.86,3.85,99.77,43839.6,4140.06,0.08,0.01,99.07,0.52,67.78,45.43,4.82,6539.01,7.17,587.37,3.89
2025-01-12 23:00:00,4G_LTE,REGION_06,SITE_009,NODE_009,3,99.91,99.99,,99.9,99.35,99.36,99.91,99.96,-116.37,3.18,1.01,99.87,36145.4,5394.74,0.06,0.01,99.27,0.81,79.28,64.5,10.31,3620.2,16.03,303.43,9.9
2025-01-12 23:00:00,4G_LTE,REGION_06,SITE_009,NODE_009,2,99.88,100.0,99.81,99.83,98.96,99.42,99.96,99.92,-114.38,2.83,3.35,99.79,23993.73,4490.55,0.07,0.03,99.17,0.49,91.55,71.56,5.29,9800.49,10.29,540.96,6.48
2025-01-12 23:00:00,4G_LTE,REGION_06,SITE_009,NODE_009,1,99.95,99.98,99.64,99.88,99.21,99.67,99.89,99.91,-115.82,4.26,2.96,,33541.71,6220.81,0.04,0.02,99.25,0.17,70.72,50.96,3.27,4474.3,2.92,444.8,0.93
2025-01-12 23:00:00,4G_LTE,REGION_03,SITE_008,NODE_008,3,99.89,99.99,99.73,99.9,99.59,99.25,99.94,99.92,-112.91,3.39,2.5,99.67,30870.7,6010.26,0.03,0.01,99.28,0.83,83.62,67.93,10.13,7130.15,18.06,415.16,13.91
2025-01-12 23:00:00,4G_LTE,REGION_03,SITE_008,NODE_008,2,99.93,100.0,99.72,99.9,99.51,99.26,99.83,99.97,-113.45,2.09,2.84,99.68,41665.76,4756.38,0.05,0.02,98.91,0.75,80.96,61.79,8.47,9033.52,6.26,528.99,9.38
2025-01-12 23:00:00,4G_LTE,REGION_03,SITE_008,NODE_008,1,99.89,99.99,99.73,99.78,99.41,99.31,99.93,99.96,-115.27,2.88,3.01,99.65,39281.75,5877.41,0.06,0.0,98.97,0.4,67.32,49.7,4.82,2436.31,7.3,269.51,5.19
2025-01-12 23:00:00,4G_LTE,REGION_02,SITE_007,NODE_007,3,99.82,100.0,99.68,99.96,99.28,99.1,99.89,99.97,-115.46,2.51,2.96,99.7,49621.67,4797.78,0.06,0.01,99.21,0.34,67.94,54.48,6.35,5153.85,6.58,537.17,6.36
2025-01-12 23:00:00,4G_LTE,REGION_02,SITE_007,NODE_007,2,99.89,99.98,99.85,99.98,99.2,99.54,99.94,99.95,-117.41,2.83,3.7,99.47,35267.24,6186.04,0.02,0.02,,0.04,51.79,37.05,1.91,2673.57,0.48,195.49,0.72
2025-01-12 23:00:00,4G_LTE,REGION_02,SITE_007,NODE_007,1,99.97,99.99,99.81,99.85,99.44,99.26,99.95,99.89,-118.27,3.75,3.55,99.63,35129.16,6138.96,0.04,0.02,98.84,0.42,55.54,42.16,4.38,2369.38,4.17,139.11,2.54
2025-01-12 23:00:00,4G_LTE,REGION_02,SITE_006,NODE_006,3,99.96,99.98,99.71,99.99,99.23,99.37,99.96,99.95,-113.38,2.32,,99.7,36985.71,4153.31,0.06,0.01,99.0,0.56,75.31,55.27,8.02,6037.53,5.54,678.36,10.92
2025-01-12 23:00:00,4G_LTE,REGION_02,SITE_006,NODE_006,2,99.98,100.0,99.76,99.92,99.0,99.37,99.9,99.93,-116.3,4.23,7.31,99.64,37790.95,4773.01,0.05,0.02,98.98,0.56,84.14,56.52,8.4,8035.28,3.67,734.49,7.48
2025-01-12 23:00:00,4G_LTE,REGION_02,SITE_006,NODE_006,1,99.9,99.99,99.75,99.86,98.78,99.03,99.89,99.94,-116.39,3.0,6.43,99.8,35923.42,4048.64,0.03,0.0,99.73,0.11,62.9,46.3,3.39,3643.9,2.26,328.97,1.23
2025-01-12 23:00:00,4G_LTE,REGION_01,SITE_005,NODE_005,3,100.0,100.0,99.74,99.84,99.35,,99.97,99.94,-111.47,3.27,4.11,99.66,37051.92,7384.2,0.01,0.04,99.09,0.24,63.45,47.54,3.66,5987.11,3.22,522.08,2.83
2025-01-12 23:00:00,4G_LTE,REGION_01,SITE_005,NODE_005,2,99.95,100.0,99.78,99.85,99.22,99.18,99.99,99.93,-117.32,2.82,2.77,99.79,40624.3,5029.18,0.0,0.05,99.09,0.19,61.29,46.13,4.24,5956.92,2.12,672.19,2.65
2025-01-12 23:00:00,4G_LTE,REGION_01,SITE_005,NODE_005,1,99.87,100.0,99.68,99.84,99.0,99.32,99.9,99.93,-116.1,2.71,4.26,99.72,45981.41,5865.2,0.04,0.03,98.86,0.12,48.68,37.65,4.84,1527.59,0.97,112.54,2.03
2025-01-12 23:00:00,4G_LTE,REGION_04,SITE_004,NODE_004,3,99.87,100.0,99.86,99.89,99.29,99.29,99.89,99.94,-114.22,2.95,6.31,99.81,40289.63,5000.97,0.03,0.02,99.4,0.3,74.66,56.7,5.15,5916.43,3.98,475.88,5.85
2025-01-12 23:00:00,4G_LTE,REGION_04,SITE_004,NODE_004,2,99.85,100.0,99.81,99.93,99.78,99.09,99.9,99.96,-113.91,3.35,4.11,99.73,45912.38,3946.82,0.05,0.02,98.96,0.2,74.13,51.35,8.43,3604.28,3.45,341.56,3.65
2025-01-12 23:00:00,4G_LTE,REGION_04,SITE_004,NODE_004,1,99.93,100.0,99.79,99.86,99.37,,99.89,99.97,-119.22,3.85,4.1,99.79,36861.04,5521.58,0.07,0.01,99.01,0.36,65.54,49.46,4.03,4060.98,3.26,341.38,7.09
2025-01-12 23:00:00,4G_LTE,REGION_04,SITE_003,NODE_003,3,100.0,100.0,99.78,100.0,99.2,,99.87,99.96,-116.85,4.58,5.12,99.71,36141.94,5436.95,0.06,0.02,98.8,0.66,63.63,49.73,8.34,2492.23,8.52,250.94,4.93
2025-01-12 23:00:00,4G_LTE,REGION_04,SITE_003,NODE_003,2,99.92,99.99,99.96,99.9,99.12,99.14,99.89,99.95,-113.85,4.27,6.86,99.69,34845.37,4854.47,0.01,0.01,99.22,0.45,69.24,47.39,4.91,2741.67,9.68,314.46,3.01
2025-01-12 23:00:00,4G_LTE,REGION_04,SITE_003,NODE_003,1,99.95,99.99,99.73,99.95,99.31,99.54,99.94,99.97,-114.06,2.71,3.76,,38384.07,5154.57,0.04,0.04,99.07,0.39,56.18,43.56,4.54,3600.97,5.06,384.35,4.04
2025-01-12 23:00:00,4G_LTE,REGION_01,SITE_002,NODE_002,3,99.95,100.0,99.77,99.86,99.39,99.31,99.93,99.98,-115.28,4.06,0.8,99.88,26346.92,5811.03,0.03,0.02,,0.23,65.74,44.73,5.57,6528.73,4.68,570.89,3.1
