timestamp,technology,region_id,site_id,node_id,sector_id,band_category,sgnb_endc_drop_rate_pct,inter_sa_handover_success_pct,sa_rrc_success_pct,sa_qos_flow_success_pct,intra_sa_handover_success_pct,sa_data_accessibility_pct,availability_pct,avg_sa_users,ng_signaling_success_pct,inter_nsa_handover_success_pct,intra_nsa_handover_success_pct,dl_throughput_kbps,nsa_endc_drop_rate_pct,avg_users,latency_ms,ul_throughput_kbps,sa_drop_rate_pct,dl_volume_mb,nsa_data_accessibility_pct,ul_volume_mb,vonr_drop_rate_pct,ul_interference_dbm
2025-01-02 14:00:00,5G_NR,REGION_08,SITE_014,NODE_014,2,HIGH,0.29,98.92,99.7,99.86,99.74,99.6,99.97,9.4,99.7,99.08,99.63,227606.41,0.15,27.5,3.82,24344.56,0.53,2154.56,99.89,114.38,0.05,-107.5
2025-01-02 14:00:00,5G_NR,REGION_08,SITE_014,NODE_014,3,HIGH,0.25,99.47,99.79,99.85,99.73,99.87,99.97,12.3,99.7,98.82,99.42,206451.23,0.17,33.5,4.85,15663.16,0.22,1746.01,99.83,123.07,,-112.7
2025-01-02 14:00:00,5G_NR,REGION_05,SITE_008,NODE_008,1,MID,0.25,99.54,99.89,99.98,99.74,99.72,99.95,11.4,99.82,99.27,99.6,220578.51,0.24,30.7,4.58,23912.71,0.43,1774.25,99.94,176.77,0.1,-107.2
2025-01-02 14:00:00,5G_NR,REGION_05,SITE_008,NODE_008,2,MID,0.31,98.94,99.84,99.97,99.74,99.69,99.97,8.4,99.73,99.08,99.6,216880.53,0.1,26.4,3.97,21548.63,0.25,1340.55,99.83,126.26,0.21,-108.9
2025-01-02 14:00:00,5G_NR,REGION_05,SITE_008,NODE_008,3,MID,0.2,99.15,99.77,99.88,99.36,99.8,99.97,13.0,99.79,99.36,99.57,185016.99,0.31,32.4,4.0,22906.45,0.21,2330.32,99.84,208.73,0.09,-109.0
2025-01-02 14:00:00,5G_NR,REGION_02,SITE_003,NODE_003,1,HIGH,0.24,,99.87,99.86,99.73,99.86,99.92,21.7,99.84,99.23,99.48,200358.34,0.12,64.7,4.84,19040.47,0.11,3931.12,99.83,180.57,0.15,-113.0
2025-01-02 14:00:00,5G_NR,REGION_02,SITE_003,NODE_003,2,HIGH,0.22,99.08,99.84,99.94,99.5,99.61,100.0,16.8,99.82,,99.4,243121.41,0.34,56.5,4.32,23130.71,0.13,3473.87,99.83,273.77,0.05,-109.7
2025-01-02 14:00:00,5G_NR,REGION_02,SITE_003,NODE_003,3,HIGH,0.22,99.32,99.67,99.76,99.72,99.85,99.98,30.5,99.64,99.05,99.48,233575.83,0.24,73.7,4.78,25394.28,0.23,4480.99,99.95,468.52,0.05,-108.9
2025-01-02 15:00:00,5G_NR,REGION_07,SITE_012,NODE_012,1,MID,0.08,99.24,99.61,99.88,99.74,99.86,99.96,21.6,99.77,98.92,99.3,241129.92,0.15,50.2,4.73,21600.37,0.26,2953.0,99.89,324.68,0.08,-109.2
2025-01-02 15:00:00,5G_NR,REGION_07,SITE_012,NODE_012,2,MID,0.24,99.37,99.86,99.83,99.68,99.63,99.97,14.0,99.8,99.16,99.42,242865.93,0.09,42.6,4.22,22439.33,0.32,2938.11,99.93,259.83,0.13,-109.5
2025-01-02 15:00:00,5G_NR,REGION_07,SITE_012,NODE_012,3,MID,0.22,99.05,99.85,99.82,99.51,99.8,99.93,22.3,99.84,99.09,99.29,255442.95,0.04,55.8,4.01,20936.06,0.27,4165.15,99.9,298.99,0.15,-107.0
2025-01-02 15:00:00,5G_NR,REGION_07,SITE_011,NODE_011,1,HIGH,0.03,99.2,99.95,99.91,99.7,99.78,100.0,26.1,99.67,99.0,99.31,206943.3,0.24,62.8,4.32,17900.84,0.16,2197.49,99.95,105.01,0.01,-110.6
2025-01-02 15:00:00,5G_NR,REGION_07,SITE_011,NODE_011,2,HIGH,0.29,99.27,99.73,99.79,99.35,99.69,99.98,22.2,99.68,99.42,99.54,272195.2,0.08,59.5,4.44,17484.45,0.33,3746.07,99.87,193.86,0.13,-105.0
2025-01-02 15:00:00,5G_NR,REGION_07,SITE_011,NODE_011,3,HIGH,0.06,99.35,99.74,99.84,99.65,99.73,99.97,22.2,99.85,99.1,99.57,218945.48,0.11,77.2,4.8,24362.34,0.34,4853.92,99.82,291.88,0.13,-106.1
2025-01-02 15:00:00,5G_NR,REGION_07,SITE_013,NODE_013,1,MID,0.23,99.3,99.74,99.86,99.58,99.77,99.96,13.9,99.74,99.04,99.44,238407.94,0.12,42.2,4.72,17396.91,0.58,1648.51,99.89,119.19,0.19,-107.8
2025-01-02 15:00:00,5G_NR,REGION_07,SITE_013,NODE_013,2,MID,0.26,99.1,99.71,99.85,99.65,99.56,99.95,11.9,99.91,99.54,99.58,209164.73,0.26,38.7,4.94,21725.12,0.36,3045.77,99.84,256.83,0.16,-106.4
2025-01-02 15:00:00,5G_NR,REGION_07,SITE_013,NODE_013,3,MID,0.19,99.4,99.92,99.77,99.51,99.73,99.97,20.6,99.83,99.34,99.34,223464.51,0.14,47.4,3.76,16143.54,0.17,3371.92,99.89,304.62,0.12,-107.5
2025-01-02 15:00:00,5G_NR,REGION_10,SITE_016,NODE_016,1,HIGH,0.15,99.43,99.88,99.7,99.39,99.87,99.98,9.3,99.75,99.03,99.5,275484.16,0.19,25.4,4.26,25265.04,0.44,1159.88,99.82,81.68,,-109.4
2025-01-02 15:00:00,5G_NR,REGION_10,SITE_016,NODE_016,2,HIGH,0.23,99.13,99.84,99.86,99.44,99.86,99.95,8.9,99.84,98.72,99.37,270370.59,0.23,25.4,3.92,15908.12,0.38,1664.43,99.86,82.51,0.08,-107.9
2025-01-02 15:00:00,5G_NR,REGION_10,SITE_016,NODE_016,3,HIGH,0.17,99.56,99.83,99.79,99.4,99.77,99.97,10.4,99.75,98.92,99.6,257681.67,0.15,31.9,4.56,25904.92,0.09,2003.31,99.99,229.04,0.07,-105.9
2025-01-02 15:00:00,5G_NR,REGION_10,SITE_017,NODE_017,1,MID,0.23,99.32,99.87,99.79,99.52,99.61,99.94,9.2,99.74,98.9,99.53,258633.64,0.13,30.1,4.53,16462.92,0.14,1632.3,99.83,194.34,0.15,-107.0
2025-01-02 15:00:00,5G_NR,REGION_10,SITE_017,NODE_017,2,MID,0.31,99.2,99.75,99.9,99.47,99.55,99.91,12.0,99.72,99.11,99.4,230872.62,0.12,28.9,4.69,17246.58,0.07,1180.63,99.89,108.6,0.13,-103.6
2025-01-02 15:00:00,5G_NR,REGION_10,SITE_017,NODE_017,3,MID,0.23,99.2,99.74,99.83,99.52,99.82,99.99,11.5,99.75,99.06,99.86,220167.37,0.29,35.8,4.26,15994.8,0.31,2482.22,99.9,146.28,0.11,-110.9
2025-01-02 15:00:00,5G_NR,REGION_10,SITE_018,NODE_018,1,HIGH,0.25,99.39,99.73,99.82,99.8,99.82,100.0,20.7,99.79,99.32,99.65,266987.23,0.09,51.7,4.22,21125.82,0.22,2548.98,99.87,277.39,0.18,-109.0
2025-01-02 15:00:00,5G_NR,REGION_10,SITE_018,NODE_018,2,HIGH,0.19,99.16,99.77,99.82,99.61,99.7,99.97,16.9,99.71,99.04,99.58,251094.42,0.21,40.7,4.29,24185.35,0.25,3093.6,99.81,234.17,0.05,-109.1
2025-01-02 15:00:00,5G_NR,REGION_10,SITE_018,NODE_018,3,HIGH,0.11,99.2,99.73,99.82,99.44,92.3,94.36,23.3,99.76,99.03,99.71,259191.64,0.29,59.7,13.38,24669.19,1.97,3844.18,98.1,212.46,0.09,-104.1
2025-01-02 15:00:00,5G_NR,REGION_04,SITE_006,NODE_006,1,MID,0.17,99.51,99.8,99.76,99.59,99.83,99.99,10.7,99.79,99.14,99.39,210692.35,0.14,27.1,4.9,19213.76,0.16,1848.13,99.92,146.94,0.21,-108.7
2025-01-02 15:00:00,5G_NR,REGION_04,SITE_006,NODE_006,2,MID,0.15,98.97,99.78,99.69,99.57,99.68,100.0,9.0,99.81,99.15,99.36,265979.61,0.1,27.5,4.18,17174.67,0.32,2122.59,99.8,229.94,,-103.9
2025-01-02 15:00:00,5G_NR,REGION_04,SITE_006,NODE_006,3,MID,0.32,99.14,99.83,99.82,99.46,99.62,99.96,12.7,99.75,99.11,99.67,182569.47,0.29,37.9,4.46,22774.6,0.09,2044.31,99.92,237.99,0.04,-106.6
2025-01-02 15:00:00,5G_NR,REGION_04,SITE_007,NODE_007,1,HIGH,0.26,99.41,99.71,99.72,99.51,99.85,99.95,19.2,99.78,98.92,99.36,216546.32,0.21,62.1,4.5,25314.08,0.11,4572.35,99.89,283.47,0.18,-110.5
2025-01-02 15:00:00,5G_NR,REGION_04,SITE_007,NODE_007,2,HIGH,0.22,99.4,99.8,99.8,99.73,99.61,99.97,24.3,99.87,99.03,99.61,237105.47,0.17,59.1,4.12,17512.11,0.14,2063.11,99.87,170.49,0.27,-105.3
2025-01-02 15:00:00,5G_NR,REGION_04,SITE_007,NODE_007,3,HIGH,0.22,99.14,99.93,99.81,99.43,99.78,100.0,20.8,99.82,98.91,99.26,236157.7,0.0,72.3,3.86,20992.54,0.35,3144.93,99.81,129.54,,-106.2
2025-01-02 15:00:00,5G_NR,REGION_03,SITE_004,NODE_004,1,MID,0.16,99.35,99.88,99.82,99.69,99.74,99.96,23.5,99.78,98.83,99.43,249285.8,0.12,59.9,3.97,23530.37,0.09,3491.2,99.85,252.33,0.1,-107.2
2025-01-02 15:00:00,5G_NR,REGION_03,SITE_004,NODE_004,2,MID,0.21,99.38,99.72,99.86,99.66,99.78,99.94,19.8,99.94,99.19,99.42,282015.21,0.22,51.9,4.11,25415.73,0.1,4085.53,99.9,432.24,0.27,-109.9
2025-01-02 15:00:00,5G_NR,REGION_03,SITE_004,NODE_004,3,MID,0.19,99.15,99.88,99.81,99.77,99.77,100.0,23.9,99.69,99.04,99.28,256344.63,0.21,67.0,3.82,26111.08,0.32,4659.85,99.88,517.67,0.08,-106.2
2025-01-02 15:00:00,5G_NR,REGION_03,SITE_005,NODE_005,1,HIGH,0.11,99.24,99.78,99.8,99.64,99.81,99.99,32.5,99.77,99.31,99.47,277521.76,0.24,74.1,3.96,17480.79,0.41,2941.37,100,159.09,0.01,-110.9
2025-01-02 15:00:00,5G_NR,REGION_03,SITE_005,NODE_005,2,HIGH,0.08,99.0,99.79,99.84,99.57,99.83,99.9,19.7,99.83,99.03,99.49,192274.58,0.31,50.9,4.04,18450.46,0.34,3479.75,99.77,400.45,0.11,-105.8
2025-01-02 15:00:00,5G_NR,REGION_03,SITE_005,NODE_005,3,HIGH,0.14,99.48,99.75,99.84,99.44,99.76,99.98,29.0,99.83,99.61,99.67,192475.71,0.12,84.0,4.71,16075.14,0.32,4220.75,99.78,374.85,0.0,-111.7
2025-01-02 15:00:00,5G_NR,REGION_01,SITE_002,NODE_002,1,MID,0.05,99.13,99.88,99.89,99.91,99.71,99.99,26.2,99.93,98.86,99.28,209164.21,0.19,61.5,4.82,15829.85,0.38,2425.07,99.93,262.18,0.0,-110.5
2025-01-02 15:00:00,5G_NR,REGION_01,SITE_002,NODE_002,2,MID,0.11,99.17,99.81,99.89,99.66,99.59,99.99,18.8,99.85,99.09,99.47,262689.24,0.11,51.6,4.28,23352.06,0.13,3487.39,99.88,305.77,0.01,-104.6
2025-01-02 15:00:00,5G_NR,REGION_01,SITE_002,NODE_002,3,MID,0.25,99.0,99.95,99.81,99.7,99.89,99.94,26.5,99.71,99.44,99.35,254231.71,0.24,74.3,4.71,22240.93,0.16,3746.12,99.89,190.82,0.18,-109.5
2025-01-02 15:00:00,5G_NR,REGION_01,SITE_001,NODE_001,1,HIGH,0.04,99.43,99.94,99.83,99.56,99.85,99.93,16.1,99.81,99.16,99.41,196242.7,0.21,51.8,3.82,25845.29,0.31,1864.51,99.8,217.74,0.09,-110.0
2025-01-02 15:00:00,5G_NR,REGION_01,SITE_001,NODE_001,2,HIGH,0.27,99.24,99.98,99.85,99.62,99.67,99.98,16.0,99.85,99.23,99.42,196218.72,0.14,36.6,4.74,19975.9,0.35,1689.65,99.78,80.25,0.21,-108.3
2025-01-02 15:00:00,5G_NR,REGION_01,SITE_001,NODE_001,3,HIGH,0.0,99.15,99.85,99.87,99.76,99.75,99.96,20.8,99.8,99.03,99.42,181630.87,0.12,58.2,3.8,19895.08,0.13,2577.45,99.92,166.94,0.13,-106.3
2025-01-02 15:00:00,5G_NR,REGION_06,SITE_010,NODE_010,1,MID,0.18,99.03,99.82,99.71,99.75,99.79,99.92,19.0,99.84,99.17,99.45,219847.88,0.1,42.4,4.29,20967.24,0.17,1642.75,99.85,185.9,0.08,-111.8
2025-01-02 15:00:00,5G_NR,REGION_06,SITE_010,NODE_010,2,MID,0.39,99.38,99.7,99.75,99.45,99.75,100.0,14.5,99.87,99.26,99.62,223634.29,0.02,38.3,3.83,25940.8,0.17,2519.29,99.85,260.48,0.06,-106.4
2025-01-02 15:00:00,5G_NR,REGION_06,SITE_010,NODE_010,3,MID,0.2,99.13,99.89,99.94,99.61,99.84,99.98,20.8,99.67,99.04,99.63,257407.31,0.26,51.9,4.2,23932.81,0.22,1962.41,99.86,118.49,0.19,-107.2
2025-01-02 15:00:00,5G_NR,REGION_06,SITE_009,NODE_009,1,HIGH,0.28,99.46,99.86,99.86,99.7,99.86,99.99,21.2,99.75,99.49,99.58,280903.5,0.2,49.0,3.77,16632.41,0.2,2763.4,99.89,194.42,0.09,-106.8
2025-01-02 15:00:00,5G_NR,REGION_06,SITE_009,NODE_009,2,HIGH,0.13,99.2,99.82,99.72,99.58,99.57,99.98,11.9,99.82,99.39,99.25,282003.76,0.23,41.0,4.5,16848.99,0.11,2645.58,99.84,303.73,0.11,-105.3
2025-01-02 15:00:00,5G_NR,REGION_06,SITE_009,NODE_009,3,HIGH,0.12,99.41,99.91,99.83,99.41,99.83,99.95,14.2,99.84,99.12,99.26,249294.73,0.04,48.8,4.79,18248.43,0.4,2624.29,99.81,148.0,0.26,-106.5
2025-01-02 15:00:00,5G_NR,REGION_09,SITE_015,NODE_015,1,MID,0.2,99.11,99.88,99.79,99.42,99.84,99.93,20.2,99.7,99.44,99.46,217634.91,0.12,69.7,3.99,16937.61,0.31,4829.32,99.8,482.16,0.17,-109.1
2025-01-02 15:00:00,5G_NR,REGION_09,SITE_015,NODE_015,2,MID,0.17,99.08,99.85,99.81,99.75,99.7,99.95,21.4,99.82,99.09,99.52,234618.07,0.11,57.0,3.97,18589.11,0.14,4032.79,99.96,306.67,0.11,-108.4
2025-01-02 15:00:00,5G_NR,REGION_09,SITE_015,NODE_015,3,MID,0.13,99.42,99.83,99.85,99.75,99.72,99.97,26.1,99.9,99.13,99.45,207745.17,0.18,78.0,4.73,17434.9,0.09,4850.3,99.88,533.4,0.18,-108.9
2025-01-02 15:00:00,5G_NR,REGION_08,SITE_014,NODE_014,1,HIGH,0.18,99.16,99.72,99.88,99.69,99.77,100.0,9.6,99.84,99.11,99.49,230076.14,0.1,31.1,3.8,22572.61,0.25,1558.77,99.84,176.82,0.27,-109.1
2025-01-02 15:00:00,5G_NR,REGION_08,SITE_014,NODE_014,2,HIGH,0.32,99.38,99.78,99.9,99.52,99.82,99.99,10.2,99.82,99.21,99.42,281934.58,0.18,23.6,4.05,21269.22,0.29,873.28,99.86,35.5,0.12,-107.0
2025-01-02 15:00:00,5G_NR,REGION_08,SITE_014,NODE_014,3,HIGH,0.08,99.18,99.71,99.88,99.77,99.8,99.97,11.8,99.77,99.09,99.63,249492.48,0.05,31.8,4.82,17765.1,0.34,2513.62,99.88,216.05,0.15,-111.2
2025-01-02 15:00:00,5G_NR,REGION_05,SITE_008,NODE_008,1,MID,0.15,99.29,99.74,99.8,99.65,99.76,99.97,13.9,99.82,99.36,99.48,283531.76,0.16,32.8,3.83,24847.11,0.34,1769.6,99.88,182.1,0.15,-111.1
2025-01-02 15:00:00,5G_NR,REGION_05,SITE_008,NODE_008,2,MID,0.27,99.11,99.81,100.0,99.48,99.7,99.99,6.6,99.75,98.99,99.47,191340.54,0.21,22.1,4.04,22593.75,0.31,1598.55,99.9,82.07,0.01,-107.4
2025-01-02 15:00:00,5G_NR,REGION_05,SITE_008,NODE_008,3,MID,0.12,99.38,99.82,99.85,99.57,99.79,99.95,11.4,99.73,99.34,99.58,219170.41,0.19,33.4,4.09,19216.09,0.49,2251.69,99.84,196.3,0.12,-108.4
2025-01-02 15:00:00,5G_NR,REGION_02,SITE_003,NODE_003,1,HIGH,0.01,99.46,99.89,99.79,99.68,99.72,99.99,30.2,99.88,99.1,99.26,248487.19,0.12,71.8,3.94,18219.82,0.29,4403.08,99.85,290.29,0.06,-108.9
2025-01-02 15:00:00,5G_NR,REGION_02,SITE_003,NODE_003,2,HIGH,0.26,98.96,99.75,99.87,99.45,99.58,99.99,18.9,99.72,99.16,99.41,269078.62,0.42,61.2,4.01,17511.77,0.01,3811.2,99.83,350.91,0.02,-108.0
2025-01-02 15:00:00,5G_NR,REGION_02,SITE_003,NODE_003,3,HIGH,0.18,99.51,99.79,99.86,99.47,99.69,99.96,21.3,99.69,99.25,99.55,226454.23,0.02,71.8,4.86,22226.64,0.26,4833.9,99.87,378.55,0.08,-104.2
2025-01-02 16:00:00,5G_NR,REGION_07,SITE_012,NODE_012,1,MID,0.39,99.18,99.81,99.82,99.62,99.78,99.98,18.3,99.71,98.54,99.81,194304.84,0.31,49.6,4.37,20025.8,0.31,3187.68,99.91,162.61,,-107.3
2025-01-02 16:00:00,5G_NR,REGION_07,SITE_012,NODE_012,2,MID,0.28,99.24,99.57,99.86,99.54,99.58,99.96,15.4,99.66,,99.56,268698.12,0.21,38.2,4.89,17172.4,0.21,2841.93,99.85,306.38,0.22,-107.4
2025-01-02 16:00:00,5G_NR,REGION_07,SITE_012,NODE_012,3,MID,0.22,99.03,99.81,99.85,99.52,99.84,99.94,23.9,99.76,99.06,99.29,271599.27,0.34,57.9,3.94,19711.8,0.29,4375.2,99.84,429.79,0.08,-105.2
2025-01-02 16:00:00,5G_NR,REGION_07,SITE_011,NODE_011,1,HIGH,0.25,99.08,99.8,99.88,99.61,99.83,99.99,21.8,99.82,98.8,99.43,259227.18,0.18,64.2,3.97,22453.65,0.26,2570.59,99.92,198.61,0.12,-110.1
2025-01-02 16:00:00,5G_NR,REGION_07,SITE_011,NODE_011,2,HIGH,0.2,99.31,99.75,99.85,99.54,99.67,99.96,19.1,99.73,98.82,99.16,196771.17,0.08,56.7,4.08,24331.27,0.26,3537.43,99.89,422.47,0.11,-108.3
2025-01-02 16:00:00,5G_NR,REGION_07,SITE_011,NODE_011,3,HIGH,0.23,99.18,99.8,99.77,99.48,99.84,99.98,31.7,99.75,98.78,99.44,229756.97,0.26,76.1,4.2,24380.52,0.14,5363.21,99.87,483.71,0.04,-111.5
2025-01-02 16:00:00,5G_NR,REGION_07,SITE_013,NODE_013,1,MID,0.27,99.29,99.76,99.77,99.68,99.85,99.97,15.8,99.77,99.14,99.6,218963.14,0.22,45.1,4.23,20462.97,0.15,3190.71,99.94,210.82,0.01,-109.0
2025-01-02 16:00:00,5G_NR,REGION_07,SITE_013,NODE_013,2,MID,0.32,99.36,99.77,99.88,99.56,99.72,99.96,12.4,99.77,99.43,99.38,278381.06,0.23,36.4,3.88,23913.44,0.19,1818.23,99.81,98.73,0.13,-105.5
2025-01-02 16:00:00,5G_NR,REGION_07,SITE_013,NODE_013,3,MID,0.19,99.43,99.66,99.82,99.42,99.63,99.98,21.4,99.78,98.91,99.35,187668.53,0.21,57.0,4.84,23040.21,0.24,3575.0,99.84,266.2,0.15,-108.7
2025-01-02 16:00:00,5G_NR,REGION_10,SITE_016,NODE_016,1,HIGH,0.18,99.08,99.74,99.76,99.79,99.87,99.98,9.4,99.78,99.28,99.47,230976.44,0.2,27.3,4.32,20648.12,0.38,1620.14,99.9,141.26,0.19,-107.6
2025-01-02 16:00:00,5G_NR,REGION_10,SITE_016,NODE_016,2,HIGH,0.27,99.21,99.85,99.85,99.75,99.63,99.98,7.0,99.87,99.3,99.51,245021.16,0.05,22.7,4.05,19845.42,0.04,1054.75,99.89,52.71,0.04,-108.9
2025-01-02 16:00:00,5G_NR,REGION_10,SITE_016,NODE_016,3,HIGH,0.26,99.38,99.84,99.89,99.58,99.73,99.95,11.0,99.82,98.93,99.49,264458.21,0.05,35.0,4.23,20346.27,0.14,2340.82,99.91,208.06,0.1,-103.4
2025-01-02 16:00:00,5G_NR,REGION_10,SITE_017,NODE_017,1,MID,0.26,99.23,99.78,99.94,99.58,99.7,99.98,14.0,99.85,99.12,99.39,274559.95,0.24,35.5,4.37,18062.5,0.27,1863.0,99.87,175.9,0.09,-111.1
2025-01-02 16:00:00,5G_NR,REGION_10,SITE_017,NODE_017,2,MID,0.14,99.04,99.9,99.81,99.55,99.7,99.96,11.0,99.71,99.27,99.47,203055.66,0.27,27.9,4.33,17074.12,0.23,1688.06,99.96,147.14,0.13,-105.7
2025-01-02 16:00:00,5G_NR,REGION_10,SITE_017,NODE_017,3,MID,0.12,99.35,99.9,99.69,99.69,99.87,99.98,14.1,99.88,99.24,99.53,190770.34,0.13,32.9,4.64,16960.35,0.38,1718.19,99.93,149.46,0.02,-110.7
2025-01-02 16:00:00,5G_NR,REGION_10,SITE_018,NODE_018,1,HIGH,0.25,99.33,99.84,99.96,99.65,99.85,100.0,20.2,99.75,99.21,99.22,191722.38,0.34,54.5,4.66,21615.41,0.14,4058.68,99.72,449.08,0.2,-110.6
2025-01-02 16:00:00,5G_NR,REGION_10,SITE_018,NODE_018,2,HIGH,0.15,99.38,99.8,99.9,99.68,99.81,99.99,20.1,99.83,99.12,99.63,256017.97,0.15,46.2,4.16,19704.06,0.31,3229.29,99.92,131.65,0.21,-105.8
2025-01-02 16:00:00,5G_NR,REGION_10,SITE_018,NODE_018,3,HIGH,0.11,99.08,99.75,99.85,99.65,99.98,99.99,18.6,99.71,99.0,99.65,202107.72,0.03,58.5,3.84,19325.81,0.33,4088.47,100.0,208.06,0.15,-106.8
2025-01-02 16:00:00,5G_NR,REGION_04,SITE_006,NODE_006,1,MID,0.05,99.41,99.71,99.83,99.55,99.83,99.96,13.7,99.76,98.88,99.16,282907.93,0.27,35.6,4.36,15579.61,0.18,1600.82,99.85,180.36,0.2,-106.2
2025-01-02 16:00:00,5G_NR,REGION_04,SITE_006,NODE_006,2,MID,0.06,99.15,99.79,99.93,99.82,99.7,99.98,8.8,99.76,98.96,99.52,215122.31,0.12,30.3,3.87,20618.86,0.19,2373.85,99.85,169.04,0.17,-109.0
2025-01-02 16:00:00,5G_NR,REGION_04,SITE_006,NODE_006,3,MID,0.17,99.05,99.77,99.88,99.44,99.79,99.96,10.4,99.9,99.0,99.18,230610.47,0.06,35.7,4.68,18064.86,0.29,1844.47,99.83,80.31,0.07,-105.8
2025-01-02 16:00:00,5G_NR,REGION_04,SITE_007,NODE_007,1,HIGH,0.29,98.99,99.75,99.75,99.58,99.66,99.98,24.4,99.83,99.32,99.6,277293.47,0.3,62.6,4.37,26192.17,0.2,3488.62,99.79,377.7,0.08,-108.5
2025-01-02 16:00:00,5G_NR,REGION_04,SITE_007,NODE_007,2,HIGH,0.15,99.4,99.72,99.67,99.43,99.57,99.97,17.3,99.81,98.86,99.43,246680.64,0.04,54.3,4.6,24806.8,0.16,2519.27,99.93,245.66,0.09,-105.6
2025-01-02 16:00:00,5G_NR,REGION_04,SITE_007,NODE_007,3,HIGH,0.13,99.54,99.81,99.82,99.71,99.71,100.0,24.1,99.7,98.91,99.49,244344.15,0.27,79.9,4.1,25081.77,0.26,4623.16,99.88,376.48,0.2,-106.4
2025-01-02 16:00:00,5G_NR,REGION_03,SITE_004,NODE_004,1,MID,0.34,99.49,99.75,99.78,99.51,99.55,99.97,21.2,99.93,99.31,99.34,193811.63,0.19,61.3,4.54,20963.15,0.14,2166.34,99.79,251.42,0.04,-107.6
2025-01-02 16:00:00,5G_NR,REGION_03,SITE_004,NODE_004,2,MID,0.04,99.61,99.72,99.82,99.62,99.76,100.0,21.1,99.67,98.79,99.48,233150.61,0.03,57.5,3.79,17903.01,0.01,3054.75,99.88,199.49,0.19,-106.5
2025-01-02 16:00:00,5G_NR,REGION_03,SITE_004,NODE_004,3,MID,0.25,99.19,99.8,99.9,99.45,99.72,99.99,21.1,99.8,99.07,99.56,219348.23,0.2,63.5,4.42,18399.75,0.27,4722.38,99.85,332.46,0.07,-110.5
2025-01-02 16:00:00,5G_NR,REGION_03,SITE_005,NODE_005,1,HIGH,0.09,99.3,99.72,99.83,99.46,99.91,100.0,20.4,99.88,99.24,99.38,239859.11,0.1,67.3,4.78,16433.0,0.32,3782.21,99.89,430.27,0.22,-107.8
2025-01-02 16:00:00,5G_NR,REGION_03,SITE_005,NODE_005,2,HIGH,0.09,99.38,99.92,99.75,99.81,99.61,99.89,22.0,99.62,98.7,99.52,256009.06,0.18,61.8,4.54,22544.67,0.18,2235.5,99.85,109.76,0.1,-105.4
2025-01-02 16:00:00,5G_NR,REGION_03,SITE_005,NODE_005,3,HIGH,0.03,99.11,99.92,99.78,99.59,99.83,99.95,29.4,99.78,99.06,99.49,206686.0,0.05,68.7,4.53,15727.7,0.28,4816.02,99.95,379.61,0.18,-107.8
2025-01-02 16:00:00,5G_NR,REGION_01,SITE_002,NODE_002,1,MID,0.16,99.16,99.84,99.84,99.43,99.83,99.98,27.8,99.85,99.05,99.37,266580.0,0.3,67.6,4.03,16998.1,0.35,4150.75,99.82,360.36,0.1,-105.5
2025-01-02 16:00:00,5G_NR,REGION_01,SITE_002,NODE_002,2,MID,0.04,99.24,99.88,99.88,99.66,99.74,99.99,18.0,99.7,99.34,99.48,247332.7,0.09,60.4,4.63,20261.91,0.46,3246.11,99.97,304.54,0.16,-106.5
2025-01-02 16:00:00,5G_NR,REGION_01,SITE_002,NODE_002,3,MID,0.25,99.05,99.83,99.9,99.69,99.75,99.96,28.3,99.79,98.92,99.44,272098.28,0.09,71.8,4.76,18468.37,0.47,4980.76,99.78,227.83,0.16,-108.8
2025-01-02 16:00:00,5G_NR,REGION_01,SITE_001,NODE_001,1,HIGH,0.19,98.98,99.96,99.83,99.55,99.7,99.99,15.5,99.75,99.08,99.53,287040.99,0.34,46.6,4.41,25795.58,0.14,2987.2,99.84,242.14,0.26,-108.8
2025-01-02 16:00:00,5G_NR,REGION_01,SITE_001,NODE_001,2,HIGH,0.21,99.12,99.81,99.82,99.64,99.71,99.98,15.6,99.73,99.21,99.51,244777.88,0.13,38.2,4.53,19773.18,0.19,2408.01,99.91,198.8,0.15,-108.7
2025-01-02 16:00:00,5G_NR,REGION_01,SITE_001,NODE_001,3,HIGH,0.16,98.95,99.82,99.75,99.54,99.63,99.96,21.5,99.86,98.83,99.33,261019.71,0.24,58.6,4.31,15711.73,0.21,2500.36,99.8,151.25,0.11,-106.8
2025-01-02 16:00:00,5G_NR,REGION_06,SITE_010,NODE_010,1,MID,0.26,99.11,99.81,99.8,99.6,99.71,99.99,17.2,99.76,99.05,99.27,196285.2,0.04,49.0,4.65,21181.56,0.26,1735.11,99.9,194.5,0.14,-104.3
2025-01-02 16:00:00,5G_NR,REGION_06,SITE_010,NODE_010,2,MID,0.19,99.18,99.82,99.84,99.36,99.72,99.99,17.3,99.88,99.19,99.73,200471.74,0.3,42.0,4.27,20382.86,0.24,2057.37,99.84,83.14,0.02,-101.4
2025-01-02 16:00:00,5G_NR,REGION_06,SITE_010,NODE_010,3,MID,0.03,98.86,99.72,99.84,99.6,99.6,99.98,19.0,99.78,98.94,99.47,190779.61,0.05,57.9,4.89,23526.84,0.38,2200.14,99.89,107.97,0.04,-106.7
